roundness,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
0.476531409,-0.56905299,1.770748369,-1.599523866,1.502894779,0.477942515,0.760877331,-0.009061216,-1.216447952,-0.07770519,-0.52745504,0.195920225,-0.335690668,-0.145049082,-0.248264943,-0.651252572,-0.932416941,-0.204097375,-0.414606204,-0.358635097,-0.187660151,-0.685061422,-0.778801539,-0.788435344,-1.09080833,-0.039105941,-0.509969125,-0.445513098,-1.149271348,-0.417639096,-0.064155967,-0.765209003,-0.048435706,-0.729820143,-1.240944599,-0.816087063,-0.514506213,-0.108942739,0.350745207,0.496940555,1.43368723,0.177057336,-1.533677981,-1.070371511,0.096973615,0.585034669,-1.084827763,0.228882507,-0.28056637,-0.803850936,-0.760180352,0.034546677,-0.59414045,-0.5018111,-0.450915503,-0.264108069,-0.209446697,-0.889835133,-1.054149594,-0.513748619,-0.772720055,-0.292877516,-0.37214257,-0.020250478,-1.168031388,-0.784523163,-0.403314233,-0.55762005,-0.582458413,-0.355741952,-0.145690466,-0.53517912,-0.245790333,-0.133002064,-1.039280169,-0.611084848,-0.348803487,0.100832092,1.584880642,0.499000361,1.040342848,-1.252737162,-0.680815519,0.635213799,-1.109836361,0.423643003,-0.401797641,-0.355432365,-0.745948956,-1.085764325,0.365734094,-0.636301577,0.084262569,-0.548163521,-0.610154361,0.371384786,-0.417804875,0.394027996,-0.267196494,-0.4609791,-0.151671345,-1.006784769,-0.198548811,-0.724207823,-0.28066702,-0.608454505,-0.565194029,-0.690317017,-0.6548807,-0.557729119,-0.565664157,-0.309429879,-0.37587219,-0.793553445,-0.800951053,0.287945411,-1.474363499,0.736538279,0.899283248,-0.555373941,0.405135454,0.38544424,-0.500671237,-0.84441539,-0.103370017,-0.694813766,-0.74749543,-0.655324838,-0.08468551,-0.145312278,-0.878647244,-0.617508182,-0.770492796,-0.851863327,-0.039002239,-0.66427647,-1.319975239,-0.432122596,-1.115835156,-0.789414593,-0.957503092,-0.888214466,-0.181622631,-0.305941955,-0.99833641,-0.334768388,-0.977718558,-0.821728454,-0.617319402,-0.271416812,-0.749280844,-0.456909432,-0.09884074
0.473288305,-1.228030592,1.567278222,0.342287348,0.486484439,-0.825168314,-1.290903045,-0.300147454,-1.005341582,-0.229031069,-1.270946686,-0.614964992,0.320780374,-0.673622475,-0.255960458,-0.7302246,-0.3210819,-0.145238791,0.170925255,-0.993251521,-0.344494688,-0.364283963,-0.301223083,-0.226845252,-0.957722964,-0.419529051,-0.983061844,-1.29131136,-0.42389542,-0.46870667,-0.127329643,-1.128032361,-0.607777815,-0.346734102,-0.07950443,-0.508800932,0.488197114,-0.435130213,-0.829391357,-0.704532786,-0.664062822,-0.65931661,1.938980234,0.522310467,1.075041079,-0.743558249,0.405720375,-0.817080091,-0.617710164,-0.49968798,-0.447567142,0.183377543,0.169824913,-0.01157372,0.030673843,-0.512647979,-0.167616695,-0.885609614,-0.917547131,-0.756753016,-0.157767473,-0.220852944,-0.709433632,-0.660709778,-0.134696928,-0.515367304,-0.633399299,-0.276846895,-0.172512867,-0.825269318,-1.159483651,0.028887834,-0.36612339,-0.895406868,0.065529098,0.114876599,0.068943384,-0.184335327,1.862150512,-0.842336312,0.915870632,-0.522526159,-1.057210395,-0.012078573,-1.018328683,-1.075890982,-0.458335639,-0.391448571,-0.215975741,-0.220469784,0.038523089,0.073611852,0.388722399,0.803286712,0.072995157,-0.299847798,-0.197274223,-1.219942387,-0.159076844,-0.391995469,-0.458900862,-0.781240828,-0.318492434,-0.763807587,-0.257005932,-0.156381857,-0.29734161,-0.880463227,-0.878046033,-0.437393751,-0.527226104,-0.290333192,-0.222231216,-0.581855659,-0.65401124,-0.384122226,0.896371943,-0.656838763,-0.889539995,-0.198437077,-0.795129933,-1.214910125,-0.224197236,0.105319398,-0.570480073,-0.074425639,-1.12075894,0.48360582,0.157565501,-0.280073351,0.164350344,-0.347832018,0.030633027,-0.112655463,-0.928284738,-0.07009484,-0.405639841,-0.251568483,-0.094929269,-0.621778089,-0.51483494,-0.535673907,-0.434146131,-0.845778461,-0.134873286,-0.931282833,-0.043260006,-0.045265541,-0.115500835,-0.090042776,0.185916634,0.140798283,0.053369625
0.524463035,-1.347316665,-0.915681176,1.586371744,-0.445208308,0.613066726,0.131385888,-0.440381805,0.352568655,-0.213788154,-0.289074323,-0.213033327,-0.171856853,0.024007896,-1.264455878,-0.881151831,-0.830583004,0.174194551,-0.480959226,0.197458442,-0.043039801,-0.517869466,-0.259226857,-0.030774713,-0.541317805,-0.308595133,-0.484351438,-0.537082704,-0.433341124,-0.61310699,-0.356557247,-0.368011804,-0.591509411,-0.267945,0.1065137,-0.999471772,-0.045174135,-0.286649966,-1.110066821,1.325772247,0.510628199,0.861375531,-0.441384703,0.920045607,-0.929350078,0.702981534,-0.550604147,0.471692384,-0.065990021,-0.241488598,0.050078816,-0.986089333,-1.022335303,-0.648661447,0.076508665,-0.876513263,-0.446528797,-0.21855196,-0.533001401,-0.292292914,-0.399963751,-0.407191097,-1.261561418,-0.314372425,-0.397216396,-0.375835526,-0.53502937,-1.006487136,-0.570299508,-0.874272088,-0.758513776,-0.31720085,-0.808225174,-0.855615166,-0.974366904,-0.124774197,-1.150668863,1.009127718,-0.716528448,1.228450235,-0.667336651,-0.47185681,-0.053161198,0.511901767,-0.748940107,0.279191496,-0.866959623,-0.471781493,0.171973419,-0.175266486,0.081009564,0.148141448,-0.249216034,0.11659827,-0.567244049,-0.572923853,-0.51535469,0.130009477,-0.650576616,-0.443117481,-0.573786593,-0.602435353,-0.456964987,-0.376658056,-0.205263352,-0.942780501,-0.83430935,-1.012336865,-0.479333672,-0.367884372,-0.122328687,0.009284555,-0.101678361,-1.131477426,-0.614288603,1.037810973,-0.952229115,0.290824051,-0.1017062,1.246285385,-0.856354487,-0.378515852,-0.270359969,0.673522567,-0.803339519,0.361401249,-1.24886627,0.007080134,-0.06938798,-0.347397505,-0.333542109,-0.807925544,-0.560416517,0.29948353,-0.466850225,-0.269640048,-0.221116516,-0.097573766,-1.078195217,-0.48428366,0.295236647,-0.309893807,-1.303534614,-0.09073974,-0.513176993,-0.886258466,0.325708877,-0.118804791,-0.581226216,-0.455166267,0.363949295,-0.83625944,-0.011697353
0.515868889,-1.175126785,1.294476873,-0.224933797,0.815298278,-0.375628234,0.079209749,-0.639354598,-0.336059166,-0.302045728,-0.097689186,-0.341391761,-0.261463817,0.076223728,-0.134044104,0.130401128,-0.798695192,-0.459310181,-0.482507879,-0.5928447,-0.936352207,-0.438616272,-0.366469806,-1.205772551,-1.184197824,-0.559174281,-0.981660581,-0.648908913,-0.150822089,-0.187508311,-0.453539756,-0.694931976,-0.633838787,-0.438198322,-0.429436565,-0.765698383,-0.437985239,-0.666248757,-0.684745368,-0.137570011,1.128134395,-0.666871784,0.395637511,0.919109674,-0.964656115,-0.07608758,-0.500641475,-0.71322072,-0.02755067,-0.560618743,-0.617070602,-1.315379339,0.135734488,-1.019177993,-0.486265768,-0.444106551,-1.117913093,-0.778012284,-0.309071824,-1.41327923,-1.355358459,-0.692795893,-0.796141856,-1.244229241,-0.437763606,-0.877244382,-0.532108401,-0.531392316,-0.104777776,-0.937165379,-0.242502401,-0.327274098,-1.184081403,-0.00461717,-0.596623203,-0.630282116,-0.397284487,0.669093906,1.682375883,0.374704416,0.641798463,0.600915848,-0.634605643,-0.553888494,-0.201664311,-0.302024669,-0.047530344,-0.755639245,0.171189779,-0.915888006,-0.476986791,-0.13470232,-0.340681323,-1.200353971,-0.294193659,-0.200041534,-0.367871533,-0.237480458,-1.003509167,-0.177397878,-0.204423242,-0.676578887,-0.224977683,-0.603712039,-0.284491677,-0.174511442,-0.237140959,-0.729947091,-0.711141286,-0.723951618,-0.401661512,0.166696795,-0.506382797,0.038136559,-0.625430876,-0.116990341,0.331895944,-0.328886641,0.329675557,-0.319669931,-0.102798359,-0.585432832,-0.228047185,-0.55498123,-0.789645151,-1.233678168,-0.963157755,-0.471683436,-0.321362281,-1.05341624,-0.699576843,0.319767436,-1.24706742,-0.799790462,-0.221272013,-0.987354136,-1.202185761,-0.609766663,-0.877869795,-0.901783095,-0.486303121,-0.737519359,-1.113050534,-1.159383336,-0.442818412,-0.828914934,-1.056568484,-0.004653685,-0.762555248,-1.109930101,-0.035053084,-0.993373991,-0.270857162
0.478851717,0.775031638,-0.231990972,0.722638897,0.029486881,0.010835038,-0.123129859,-0.715353834,0.01913666,-0.443165429,-0.938104911,-0.369985709,-0.770249217,-0.504421584,-0.178662688,-1.044646666,-0.548892007,-0.402425052,-0.754235493,-0.797379506,-0.847286467,-0.75772423,-0.254075729,-0.610804903,-0.151404819,-0.722310393,0.058709517,-0.678780906,-0.685169069,-0.048224738,-0.096719061,0.003044023,-0.030330618,-0.209002175,-0.193246676,-0.782261738,0.041616287,-0.053308212,0.530570025,0.260337245,-0.76744053,0.233899144,1.373927533,-0.994696214,0.420954765,-0.676301936,0.133342121,-0.153836937,0.328963441,0.060061343,-0.931706977,-0.056067921,-0.950108062,-1.24509614,-1.110642161,-0.653048968,-0.185860825,-0.89328539,-0.78202681,-0.287180787,-0.105752901,-0.853649569,-0.226505976,-0.675622844,-0.653521425,-0.124755081,-0.593877687,-0.989790812,-0.830163402,-1.033038088,-0.52312329,-0.171164209,-1.052929876,-0.618251051,-0.109271126,0.202390075,-0.456270129,-0.094454922,1.26156686,0.148916286,1.188506203,-1.66744355,0.271470003,-1.379235801,-0.231037068,0.040721902,-0.394292638,-0.836099778,-0.153569498,-0.362470176,-0.138565611,0.209514076,-0.110004482,0.332399078,-0.107438804,0.734474159,-0.084662767,0.220116022,-0.280978213,-0.316342441,-0.534546199,-0.895086894,-0.398828511,-0.978480678,-0.384288923,-0.908216976,-0.392085736,-0.586425278,-0.373408653,-0.791645688,-0.211805062,-0.821533821,-0.375759429,-0.114112611,-0.197620778,-0.24534725,-0.970632703,0.084165103,-0.631426972,-0.340666035,-0.614518136,-0.602297841,0.184092617,-0.151781706,0.378213586,-0.669057749,-0.605191242,-1.024795691,-1.107413373,-0.501492606,-0.162904695,-0.403334566,-0.528469665,-1.009568563,-0.328627895,-0.275672589,-0.486425963,-0.88035486,-0.638954088,-0.324757593,-0.783584292,-0.236892703,0.031366805,-0.021651248,-0.554241988,-0.8154851,-0.91973428,-0.021568947,-0.492897551,-1.08633292,-0.925871615,-0.827403702,-0.410563428
0.5222083,0.310391979,1.86353433,0.101117122,-0.307779545,1.580499662,1.146041389,-0.043836536,0.370609684,-0.381207371,0.152019354,0.14437403,0.379271013,-0.219829528,-0.154072951,-0.100549829,-0.255799431,-0.448719846,0.544237656,0.266809628,1.201874329,0.377443267,0.395505188,-0.933068453,0.304181844,0.007467584,0.396369894,0.379494777,-0.305089429,0.328754143,0.281628862,0.49360333,0.333311403,0.336317094,-0.21461309,-0.319967672,-0.565313661,-0.397584509,0.240872102,1.63968312,2.257311614,-0.462543707,0.989660434,0.897839524,-0.892635401,0.276675736,-1.38746019,0.496658366,0.843866405,0.853934735,-0.567205274,-0.018411385,0.35263947,-0.290474019,0.303724322,-0.353029489,-0.050048668,0.609980774,1.491156346,0.499979891,-1.274101572,0.641688862,0.567191631,-0.468612681,-0.399054445,-0.041025779,-1.101838994,0.256196054,-0.235002443,-0.861987092,-0.590908851,0.019756317,-1.38132076,0.466972802,-0.644060346,0.054979384,-0.194806784,-0.213803805,0.782888254,1.578469707,-1.325042976,-0.199030774,0.769378572,-0.119777607,0.131410793,-0.464271375,-0.807772184,-0.308204159,0.398317832,0.982934409,0.952120639,-0.182609903,0.632596611,-0.320808335,0.721282409,0.326988188,0.015270191,-0.512649846,0.522831776,-0.084870576,-0.747251519,0.713079565,0.217600889,0.178094809,-0.433225333,-1.067150705,0.586672364,1.068583713,-0.747393721,-0.969648509,0.01245716,-0.25803773,-0.111916498,-0.454566407,-0.554882388,0.139555392,0.2022312,1.247586254,1.21012986,1.116792197,0.342899218,0.642464616,-0.535971961,-0.417215858,0.175230289,0.276972159,-0.019854785,0.419678958,0.134535791,0.246134278,0.188837712,-0.926327029,0.05649824,-0.528358351,-0.02686162,-0.386278242,1.022848525,0.478145232,-0.062166564,-0.243382525,0.390474001,0.32673623,-0.631432138,-0.672613353,-0.734522208,0.236140322,-0.807113125,-0.604732796,0.309338133,0.449562331,0.054770724,-0.415306882,-0.094142593
0.520862409,0.525899157,0.502871318,-0.799704477,0.292948903,-0.209822122,0.204682033,-0.88488552,-0.253865513,0.021445365,0.676530259,-0.785123716,0.740048667,0.197983926,0.023960444,-0.772826566,0.416510758,-0.079028132,0.788729344,-0.093823633,1.1435174,0.03827294,1.038887281,0.186042585,-0.435301318,0.043957971,-0.019478178,-0.273348564,0.131455832,-0.532147265,-0.165488655,-0.456027521,0.665092967,-0.288207869,0.212639933,-0.550518573,-1.039605756,-0.207958017,0.428479333,-0.92298054,-1.403043982,-0.693127195,0.281769642,-1.030133577,-0.574795758,0.790988858,0.212303991,0.042159392,-1.456483259,-0.247276818,0.937871505,0.227696939,-1.249387601,1.01075419,0.38574054,-0.829534476,0.045817821,-0.24166758,-0.554148381,-0.104303855,-1.094049324,-0.213707037,0.67739486,0.829040877,0.547914535,0.446482978,0.778416179,0.418524508,0.774941957,0.513634307,0.424317795,-0.520993585,-0.190005592,-0.107054636,0.228137097,0.150596205,1.55105145,-1.249616659,-0.590451886,-2.073228257,-1.286851173,-0.878112335,-1.133527653,-0.467787027,-0.642436262,0.457902827,-0.472631245,0.660900103,-0.354557358,0.567544858,0.206274065,-1.062745624,-0.159940581,-0.188260471,-0.426218896,0.546146209,0.092737862,0.61857446,0.323894368,0.253487907,0.38637759,-0.354313088,-0.283125845,-0.492340808,0.072658696,-0.463079459,0.666774932,-0.57946261,-0.36802308,-0.912999209,-0.457615493,-1.204102978,0.043558349,-0.158162846,-0.511152176,0.771314048,-1.094092967,0.215904245,0.365890359,-0.252181062,0.280936916,0.229114409,0.948721215,-0.336132203,0.647732524,0.360265607,0.222832405,-1.278646471,-0.272089753,-0.393008657,-0.271923012,-0.223283373,0.199344584,-0.407195777,-1.17401936,-1.016049321,0.102010391,0.470521137,1.005899703,-1.260549099,0.032591107,-0.557950044,-0.443713169,-0.366700367,1.266287512,0.23773061,-0.64638132,0.039172223,0.655347507,-0.532209761,-0.220406894,-0.163546466,0.15946597
0.454740381,0.585818013,0.289494875,0.243617368,-0.782737784,0.387042211,-0.464625312,-0.442082553,-0.782625505,-0.530665795,0.171155312,-1.077618931,-0.161675635,-0.655338609,0.406343516,-0.184843644,0.420381216,-0.184467427,-0.049316446,-0.940618424,-0.289734515,-0.354175901,-0.713662663,-0.326250392,-1.204744673,-0.229015774,-0.640220766,-0.703594881,-0.440171478,-0.069128602,-0.832345596,-0.208964525,-0.996366605,-0.21807111,-0.511510893,-0.757730377,-0.57252519,-0.14479403,-1.082831481,0.301741606,-0.573944945,0.467565095,1.46409913,0.120502921,-1.260510053,0.399086996,-0.652968044,-0.751167959,-1.212827204,-0.383835886,-0.05115173,-0.844254528,0.174745322,-1.118752629,-0.894500353,-0.299775092,-0.136308668,-1.139678195,-0.840121924,-0.722049566,-0.298957284,-0.368053615,-0.401980987,-0.979891145,-0.741389868,-1.280977141,-1.069688658,-0.358810288,-0.620986378,-0.882068721,-0.421150905,-0.76235714,-0.863023044,-0.47176824,-1.445696945,-0.811048209,-0.429274845,-1.114151197,0.942240081,-0.998557099,0.56605202,-1.02664637,-0.487167412,-0.573743443,-0.8328332,-0.739791005,-0.646862912,0.332785257,-0.784540855,-0.221010169,-0.143602693,-1.044551829,0.043899958,-0.40731791,0.259129661,-0.613394821,-0.056422106,-0.227209954,-0.662460621,-0.449815575,-0.434960187,-0.456062069,-0.003035989,-0.102075917,0.017530123,-0.509292679,-0.273684754,-1.062425416,-0.624113257,-0.9216763,-0.255929255,-0.903978975,-0.39235594,-0.826206834,-0.322888658,0.191583062,0.583294467,-0.716069279,-0.368702516,0.517767123,-0.536989238,-1.213271874,-0.715145072,-0.266864211,-0.196698335,-1.101313275,0.096132699,-0.845337154,-1.422834359,-0.161930973,-1.030048164,-0.269317363,-1.330543933,-0.59434144,-0.557156989,-0.808029458,-1.023627262,-0.568609981,-0.903930977,-0.876186226,-0.991530177,-0.16008626,-0.649593864,-1.130060999,-0.620800789,-0.352985139,0.112063784,-0.908223415,-0.668973741,-0.45621309,-1.056086228,-0.24433843,-0.027466216
0.617729622,-0.546328622,0.765103615,0.222366318,1.586883959,0.260767395,0.061685575,-0.36452715,-0.048272134,-0.114925924,-1.396200227,-0.294823296,-0.648547378,0.128271949,0.020404331,-0.002763873,-0.875741491,-0.345128115,-1.256638437,-0.196040062,-0.897264652,-0.174258415,-1.086270842,-0.796772913,-0.531527021,-0.572536247,-0.540807438,-0.924900994,-0.480862703,-0.200662891,-0.650272413,-1.226576622,-0.865908736,-0.38228409,-0.214537024,-0.759870469,-1.046549389,-0.179421109,-0.90770752,-0.867024351,1.295097186,0.652283769,-1.080101087,0.392626379,-0.608368078,0.574776381,-0.245848805,-0.959471471,-1.005742804,-0.456029326,-0.691496502,-0.389537492,-0.384382158,-0.831785773,-0.558020331,-0.477389297,-0.109966653,-0.036505841,-0.7356189,-0.900506703,-0.593711375,-1.101575666,-0.384546351,-0.928060918,-1.006123347,-0.11124512,-0.658605607,-0.728969763,-0.995830291,-1.04464645,-0.790558337,-1.22595829,-0.323832778,-0.450311487,-1.11186365,-1.250774784,-0.452742864,-0.062416219,0.329824047,-0.245040441,0.709440436,-0.082238226,0.486507567,0.423507665,-0.820764284,-0.714028086,0.212026715,-0.454470238,-0.056527257,-1.132493875,-0.259208916,0.053711723,-0.13480668,0.442909683,-0.077081904,-0.084287227,-0.651256808,-0.771804791,-0.657318461,-0.000761148,-0.135829541,0.096652095,-0.676487659,0.002976045,-0.313404668,-0.271762611,-0.869188042,-0.7454939,-0.779950854,-0.749891538,-0.417023015,-0.975514812,-0.37819411,-0.971881778,-0.668865248,-2.17429741,0.975074227,-1.19436661,0.960700871,-0.717393404,-0.24042031,-0.188553703,0.262898235,-0.074949157,-0.364093922,0.305978938,-0.770808672,0.141137605,-0.974343646,-0.266771342,-0.49193888,-0.388828944,-0.023586444,-0.465108963,-0.680270961,-0.507876973,-0.945274543,-1.267079549,-0.920531808,-0.215671076,-0.391557986,-0.762392695,-0.764494591,-0.944561004,-0.907664696,-0.237230102,-0.447513887,-0.900455395,-1.211210787,-1.022798908,-0.771941018,-0.257418402,-0.866196672
0.637431237,0.292953755,-0.465240369,0.221055481,-0.434617505,-0.523701763,0.486272465,-0.40248506,-0.04798739,-0.274479261,-0.397692197,-0.767087962,-0.104711432,-0.015522378,-0.705032939,0.248842529,-0.383374831,0.148297983,0.261269636,-0.26779892,-0.347638968,-0.508634286,-0.741264935,-1.108013026,-0.762392408,-0.469946542,-1.060469906,-0.461855033,-0.30632284,-0.467882241,-0.236817861,-0.956817475,-0.733783505,-0.280486623,-0.180377947,-0.730757666,-0.675152965,-0.526664032,-1.006602619,-1.460671585,-0.627971832,-1.047782698,0.730143611,-0.700892584,1.092392747,0.555321141,-0.420650802,-0.954027665,-1.120239343,-0.708840685,-0.814752541,-0.276759083,-0.315567427,-0.119299404,-1.390152598,-0.519655253,0.047673368,-0.671256023,-0.865104082,-0.665873074,-0.306670862,-0.381826939,-0.79837662,-0.56728356,-0.568414943,-0.790738908,-1.230987074,-0.878935615,-0.942192976,-0.310555699,-1.424066213,-0.711015482,-0.918852579,-0.391823191,-0.292432824,-0.805666875,-0.682728468,-1.329685896,1.121074864,-1.058058016,0.954599356,-0.004393453,-0.00270727,-0.335304968,0.119921557,-0.221551378,0.098690225,-1.365876219,0.210584909,-1.469380513,-0.595976032,-0.604547945,-0.242119538,-0.499849515,-0.037856438,-0.287525122,-0.199610139,-0.528838947,-0.324769836,-0.286648063,-0.271589086,-0.068982133,-0.299603408,-0.626983215,-0.155829478,-0.697089576,-0.388513121,-0.507127111,-0.379736837,-0.846957735,-0.220928817,-0.345086189,-0.219404299,-1.313135833,-0.830635245,-0.506127118,-0.924047901,0.067101656,-1.273299814,-0.232155342,-1.474515063,-0.268989127,0.148545671,-0.107389448,-0.856293699,-0.257219821,0.209009226,-1.010103638,-0.666817633,-0.835146218,-0.498702142,-0.81459451,-0.414165469,-0.765589628,-1.225720604,-0.288880326,-0.631185176,-1.069489986,-0.753575445,-0.77657367,-0.390478426,-0.717704556,-0.702356568,-0.084564094,-0.499539581,-0.218193753,-0.619749823,-1.115999478,-0.353150723,-0.700531222,-1.101328369,-0.92437635,-0.499491744
